Key Shot,Description
22552," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
22595, No Action Found 
22669," The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
"
24333, No Action Found 
24543, No Action Found 
24701, No Action Found 
24806, No Action Found 
25015," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
26315, Man in black suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie
26883," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible, for example, a scene can have Rescue and Escape.
    "
27148," 10. For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    20. For scenes that do not fall into any of the aforementioned categories.
    30. For scenes that do not fall into any of the aforementioned categories.
    40. For scenes that do not fall into any of the aforementioned categories.
    50. For scenes that do not fall into any of the aforementioned categories.
    60. For scenes that do not fall into any of the aforementioned categories.
    70. For scenes that do not fall into any of the aforementioned categories.
    80. For scenes that do not fall into any of the aforementioned categories.
    90. For scenes that do not fall into any of the aforementioned categories.
    100. For scenes that do not fall into any of the aforementioned categories.
    200. For scenes that do not fall into any of the aforementioned categories.
    300. For scenes that do not fall into any of the aforementioned categories.
    400. For scenes that do not fall into any of the aforementioned categories.
    500. For scenes that do not fall into any of the aforementioned categories.
    600. For scenes that do not fall into any of the aforementioned categories.
    700. For scenes that do not fall into any of the aforementioned categories.
    800. For scenes that do not fall into any of the aforementioned categories.
    900. For scenes that do not fall into any of the aforementioned categories.
    1000. For scenes that do not fall into any of the aforementioned categories.
    2000. For scenes that do not fall into any of the aforementioned categories.
    3000. For scenes that do not fall into any of the aforementioned categories.
    4000. For scenes that do not fall into any of the aforementioned categories.
    5000. For scenes that do not fall into any of the aforementioned categories.
    6000. For scenes that do not fall into any of the aforementioned categories.
    7000. For scenes that do not fall into any of the aforementioned categories.
    8000. For scenes that do not fall into any of the aforementioned categories"
28334, No Action Found 
28452, No Action Found 
28522, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28566, No Action Found 
28623, No Action Found 
28796," Rescue
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue"
28854, No Action Found 
28898, No Action Found 
