Key Shot,Description
64," Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
    Rescue
"
65, No Action Found 
66," The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
     The video can have Rescue and Escape.
"
67, No Action Found 
68, No Action Found 
69, No Action Found 
70, No Action Found 
71," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
72, Man in black suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie
73," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple categories if possible, for example, a scene can have Rescue and Escape.
    "
74," 10. For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible. For example, a scene can have Rescue and Escape.
    20. For scenes that do not fall into any of the aforementioned categories.
    30. For scenes that do not fall into any of the aforementioned categories.
    40. For scenes that do not fall into any of the aforementioned categories.
    50. For scenes that do not fall into any of the aforementioned categories.
    60. For scenes that do not fall into any of the aforementioned categories.
    70. For scenes that do not fall into any of the aforementioned categories.
    80. For scenes that do not fall into any of the aforementioned categories.
    90. For scenes that do not fall into any of the aforementioned categories.
    100. For scenes that do not fall into any of the aforementioned categories.
    200. For scenes that do not fall into any of the aforementioned categories.
    300. For scenes that do not fall into any of the aforementioned categories.
    400. For scenes that do not fall into any of the aforementioned categories.
    500. For scenes that do not fall into any of the aforementioned categories.
    600. For scenes that do not fall into any of the aforementioned categories.
    700. For scenes that do not fall into any of the aforementioned categories.
    800. For scenes that do not fall into any of the aforementioned categories.
    900. For scenes that do not fall into any of the aforementioned categories.
    1000. For scenes that do not fall into any of the aforementioned categories.
    2000. For scenes that do not fall into any of the aforementioned categories.
    3000. For scenes that do not fall into any of the aforementioned categories.
    4000. For scenes that do not fall into any of the aforementioned categories.
    5000. For scenes that do not fall into any of the aforementioned categories.
    6000. For scenes that do not fall into any of the aforementioned categories.
    7000. For scenes that do not fall into any of the aforementioned categories.
    8000. For scenes that do not fall into any of the aforementioned categories"
75, No Action Found 
76, No Action Found 
77, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
78, No Action Found 
79, No Action Found 
80," Rescue
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue and Escape.
    The scene can have Rescue"
81, No Action Found 
82, No Action Found 
83," Rescue
    1. Escape 
    2. Capture 
    3. Heist
    4. Fight
    5. Pursuit
    6. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    7. Rescue
    8. Escape 
    9. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    10. Rescue
    11. Escape 
    12. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    13. Rescue
    14. Escape 
    15. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    16. Rescue
    17. Escape 
    18. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    19. Rescue
    10. Escape 
    20. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    21. Rescue
    22. Escape 
    30. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    30. Rescue
    22. Escape 
    40. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    40. Rescue
    22. Escape 
    50. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    50. Rescue
    60. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    70. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    80. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    90. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    100. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    100. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    100. None of the Above - For scenes that do not"
