Key Shot,Description
135782,"the video can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight.
     a scene can have speed and fight."
135934,no action found
136046,"the video can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed.
    a scene can have escape and speed."
136204,no action found
136240,no action found
136345,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 12 2 3 4 5 6 7 8 13 2 3 4 5 6 7 8 14 2 3 4 5 6 7 15 2 3 4 5 6 7 16 2 3 4 5 6 7 17 2 3 4 5 6 7 18 2 3 4 5 6 7 19 2 3 4 5 6 7 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3 4 5 6 7 1 2 3
136392,"it can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can have a rescue and escape.
     a scene can"
136442,no action found
136501,no action found
136732,no action found
136805,no action found
136844,no action found
136970,escape and speed
137024,no action found
137038,no action found
137260,no action found
137491,"1
rescue"
137541,no action found
137585,no action found
137638,no action found
137703,no action found
137776,no action - for scenes that do not involve rescue or escape.
137812,no action found
137848,no action found
138065,no action found
138147,no action found
138196,no action found
138318,no action found
138467,no action found
138571,no action found
138676,no action found 2 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1 2 3 4 5 6 7 8  none of the above  1 2 3 4 5 6 7 8  1
138790,no action found
138840,no action found
138881,no action found
138917,no action found
139016,rescue
139179,no action found
139299,no action found
139425,no action found
139546,no action found
139662,no action found
139762,no action found
139862,no action found
140060,no action found
140134,no action found
140285,no action found
140349,no action found
140424,no action found
140532,no action found
140662,no action found
140760,no action found
140825,no action found
140954,no action found
140996,no action found
140998,no action found
141046,no action found
141209,no action found
141245,no action found
141335,no action found
141508,no action found
141565,no action found
141768,no action found
141799,no action found
142441,no action found
142529,no action found
142697,no action found
142778,no action found
143350,escape
143525,no action found
143683,none of the above
143741,no action found
143825,no action found
143886,no action found
144010,no action found
144067,no action found
144189,no action found
144425,no action
144501,no action found
144578,escape and fight
144783,no answer
144830,no action found
145016,no action found
145106,no action found
145198,no action found
145250,no action found
145359,no action found
145424,no action found
145486,no action found
145680,no action found
145857,no action found
145922,no action found
145990,no action found
146015,"the video can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape.
     the scene can have rescue and escape."
146055,no action found
146083,no action found
146144,no action found
146160,escape
146224,no action found
146259,no action found 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
146364,no action found
146488,no action found
146538,no action found
146629,no action found
146660,no action found
146729,no action found
146777,no action found
146851,no action found
146880,no action found
146917,no action found
146943,no action found
147035,no action found
147056,no action found
147085,no action found
147123,no action found
147264,no answer
147329,no action found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
147410,no action found
147488,no action found
147541,no action found
147589,no   action  for  scene  he  of  a  man  he  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man  1  man  2  man  3  man  4  man  5  man  6  man  7  man  8  man  9  man
147762,no action found
148321,"for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue. for a scene that includes rescue, you can include a scene that includes rescue."
148360,no action
148626,no action found
148711,no action found
148843,no action found
149074,no action found
149106,no action found
149135,no action found
149168,no action found
149209,no action found
149248,no action found
149362,no action found
149427,no action found
149527,no action found
149745,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8
149827,no action found
149927,"the video can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape.
     a scene can have rescue and escape."
150023,no action found
150077,no action found
150259,"no action found  
    the video can have 3 action  
    the video can have  2 rescue  
    the video can have  3 escape 
    the video can have  2  rescue  with  3  escape  with  2  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  3  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  3  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  3  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  3  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  3  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  3  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can  have  2  rescue  with  3  escape  and  1  rescue  with  2  escape .  the  video  can"
150308,no action found
150350,no action found
150373,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8
150432,no action found 20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <action>  20    <
150458,no   action   for   rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above   for   scene   he    rescue   he    escape   capture   he    4   2   7   none   of   the   above
150490,no action found
150493,no action found
150518,no answer
150572,no action found
150690,no action found
150711,no action found
150827,no action found
150849,no action found
150932,no action found
150941,no action found
150946,no action found
150947,no action found
150979,no action found
151071,"rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue
    rescue"
151140,no action
151168,no action found
151285,"the video can have 2 or 3 or 4 or 5 or 6 or 7 or 8 or 9 or 0 or 1 of the above.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 or 9 or 0 of the scene.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the film.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the action.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the music.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the dance.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the movie.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the tv.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the game.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the music.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the dance.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the movie.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the tv.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the game.
    you can also categorize scenes that have 2 or 3 or 4 or 5 or 6 or 7 or 8 of the music.
    you can also categorize scenes"
151312,no action found 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 1
151983,no action found
151997,no answer
152641,no action found
152693,no action found
152767,1
152807,no action found
152945,"the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape.
     the video can have rescue and escape."
153121,none of the above
153911,no action
154143,no action found
154389,20  30  40  50  60  70  80  90  100  20  30  40  50  60  70  80  90  100  20  30  40  50  60  70  80  90  100  30  40  50  60  70  80  90  100  40  50  60  70  80  90  100  20  30  40  50  60  70  80  90  100  30  40  50  60  70  80  90  100  40  50  60  70  80  90  100  20  30  40  50  60  70  80  90  100  30  40  50  60  70  80  90  100  40  50  60  70  80  90  100  50  60  70  80  90  100  60  70  80  90  100  70  80  90  100  80  90  100  90  100  20  30  40  50  60  70  80  90  100  40  50  60  70  80
154516,no action found
155110,no action found
155354,the video contains multiple categories.
155531,no action found
155687,no action found
156104,no action found
156663,no answer
156804,escape
156885,action
157018,1
157035,no action found
157058,no action found
157483,no action found
158113,pursuit
158248,no action found
158281,no action found
158407,no action found 2 2 3 4 5 6 7 8 9 10 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1
159105,no action found
159210,no action found
159270,no action found
159341,no action found
159507,10
159513,no action found
159528,no action found
159544,no action found
159567,rescue
159588,no action found
